,Unnamed: 0,price,Двигатель,Коробка,Кузов,Привод,Пробег,Руль,Состояние,Таможня,Цвет,год выпуска
170,170,549 000 ₽,1.3 л / 100 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,78 000 км,Правый,Не требует ремонта,Растаможен,голубой,2009
171,171,1 540 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,100 800 км,Левый,Не требует ремонта,Растаможен,чёрный,2014
172,172,229 900 ₽,1.4 л / 90 л.с. / Бензин,автоматическая,хэтчбек 5 дв.,передний,265 331 км,Левый,Не требует ремонта,Растаможен,красный,2000
173,173,840 000 ₽,1.8 л / 142 л.с. / Бензин,механическая,седан,передний,122 915 км,Левый,Не требует ремонта,Растаможен,белый,2012
174,174,798 000 ₽,1.3 л / 88 л.с. / Гибрид,вариатор,универсал 5 дв.,передний,99 000 км,Правый,Не требует ремонта,Растаможен,серый,2014
175,175,397 000 ₽,2.0 л / 147 л.с. / Бензин,механическая,внедорожник 5 дв.,полный,370 000 км,Левый,Не требует ремонта,Растаможен,зелёный,2000
176,176,400 000 ₽,1.8 л / 140 л.с. / Бензин,механическая,седан,передний,192 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2008
177,177,1 299 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,190 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2013
178,178,827 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,30 000 км,Левый,Не требует ремонта,Растаможен,красный,2008
179,179,698 000 ₽,1.3 л / 99 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,98 300 км,Правый,Не требует ремонта,Растаможен,красный,2012
180,180,599 000 ₽,2.0 л / 156 л.с. / Бензин,автоматическая,седан,передний,171 872 км,Левый,Не требует ремонта,Растаможен,белый,2007
181,181,300 000 ₽,1.3 л / 86 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,240 000 км,Правый,Не требует ремонта,Растаможен,голубой,2002
182,182,845 000 ₽,2.4 л / 166 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,158 635 км,Левый,Не требует ремонта,Растаможен,красный,2008
183,183,468 000 ₽,1.8 л / 140 л.с. / Бензин,механическая,хэтчбек 5 дв.,передний,192 628 км,Левый,Не требует ремонта,Растаможен,бежевый,2008
184,184,430 000 ₽,1.3 л / 83 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,84 000 км,Левый,Не требует ремонта,Растаможен,розовый,2007
185,185,1 399 000 ₽,2.4 л / 180 л.с. / Бензин,автоматическая,седан,передний,146 700 км,Левый,Не требует ремонта,Растаможен,белый,2013
186,186,371 000 ₽,1.2 л / 78 л.с. / Бензин,механическая,хэтчбек 5 дв.,передний,219 000 км,Левый,Не требует ремонта,Растаможен,серый,2005
187,187,1 100 000 ₽,2.4 л / 180 л.с. / Бензин,автоматическая,седан,передний,227 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2013
188,188,590 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,седан,передний,182 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2006
189,189,780 000 ₽,2.4 л / 200 л.с. / Бензин,автоматическая,седан,передний,200 000 км,Левый,Не требует ремонта,Растаможен,белый,2011
190,190,700 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,97 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2007
191,191,555 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,седан,передний,185 054 км,Левый,Не требует ремонта,Растаможен,красный,2007
192,192,1 025 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,83 993 км,Левый,Не требует ремонта,Растаможен,серебристый,2007
193,193,1 499 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,46 000 км,Левый,Не требует ремонта,Растаможен,серый,2014
194,194,1 855 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,80 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2015
195,195,580 000 ₽,2.0 л / 155 л.с. / Бензин,механическая,седан,передний,260 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2008
196,196,1 775 000 ₽,2.4 л / 188 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,51 000 км,Левый,Не требует ремонта,Растаможен,серый,2014
197,197,1 197 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,200 265 км,Левый,Не требует ремонта,Растаможен,серый,2012
198,198,690 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,332 000 км,Левый,Не требует ремонта,Растаможен,серебристый,2004
199,199,499 999 ₽,2.0 л / 155 л.с. / Бензин,автоматическая,седан,передний,160 000 км,Левый,Не требует ремонта,Растаможен,серый,2005
200,200,499 000 ₽,2.0 л / 155 л.с. / Бензин,автоматическая,седан,передний,194 349 км,Левый,Не требует ремонта,Растаможен,красный,2007
201,201,1 459 000 ₽,3.5 л / 249 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,237 316 км,Левый,Не требует ремонта,Растаможен,коричневый,2013
202,202,1 299 000 ₽,2.0 л / 150 л.с. / Бензин,механическая,внедорожник 5 дв.,полный,165 693 км,Левый,Не требует ремонта,Растаможен,белый,2013
203,203,2 390 000 ₽,1.5 л / 193 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,11 000 км,Левый,Не требует ремонта,Растаможен,белый,2019
204,204,819 000 ₽,2.4 л / 201 л.с. / Бензин,автоматическая,седан,передний,178 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2008
205,205,775 000 ₽,2.4 л / 170 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,242 825 км,Левый,Не требует ремонта,Растаможен,серый,2007
206,206,1 109 990 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,198 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2012
207,207,750 000 ₽,2.4 л / 201 л.с. / Бензин,автоматическая,седан,передний,297 219 км,Левый,Не требует ремонта,Растаможен,белый,2008
208,208,1 070 000 ₽,2.4 л / 166 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,138 080 км,Левый,Не требует ремонта,Растаможен,серебристый,2009
209,209,840 000 ₽,2.4 л / 200 л.с. / Бензин,автоматическая,седан,передний,214 000 км,Левый,Не требует ремонта,Растаможен,белый,2010
210,210,420 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,250 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2007
211,211,320 000 ₽,2.2 л / 150 л.с. / Бензин,автоматическая,компактвэн,передний,398 545 км,Левый,Не требует ремонта,Растаможен,зелёный,1998
212,212,749 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,седан,передний,187 000 км,Левый,Не требует ремонта,Растаможен,коричневый,2006
213,213,449 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,231 905 км,Левый,Не требует ремонта,Растаможен,оранжевый,2008
214,214,999 000 ₽,2.4 л / 166 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,176 160 км,Левый,Не требует ремонта,Растаможен,чёрный,2010
215,215,850 000 ₽,3.5 л / 257 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,147 700 км,Левый,Не требует ремонта,Растаможен,синий,2008
216,216,299 000 ₽,1.3 л / 86 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,172 000 км,Правый,Не требует ремонта,Растаможен,красный,2001
217,217,460 000 ₽,2.0 л / 155 л.с. / Бензин,автоматическая,седан,передний,173 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2007
218,218,1 987 000 ₽,2.0 л / 150 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,129 000 км,Левый,Не требует ремонта,Растаможен,серебристый,2017
219,219,1 390 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,170 811 км,Левый,Не требует ремонта,Растаможен,чёрный,2014
220,220,140 000 ₽,1.5 л / 115 л.с. / Бензин,механическая,хэтчбек 3 дв.,передний,340 000 км,Левый,Не требует ремонта,Растаможен,красный,1996
221,221,1 040 400 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,105 056 км,Левый,Не требует ремонта,Растаможен,коричневый,2011
222,222,380 000 ₽,1.6 л / 105 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,277 100 км,Правый,Не требует ремонта,Растаможен,серый,2000
223,223,449 000 ₽,2.0 л / 128 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,186 000 км,Правый,Не требует ремонта,Растаможен,белый,1998
224,224,94 000 ₽,1.4 л / 90 л.с. / Бензин,механическая,хэтчбек 5 дв.,передний,349 000 км,Левый,Не требует ремонта,Растаможен,чёрный,1997
225,225,180 000 ₽,1.6 л / 105 л.с. / Бензин,автоматическая,универсал 5 дв.,полный,340 000 км,Правый,Не требует ремонта,Растаможен,серый,2001
226,226,230 000 ₽,2.2 л / 160 л.с. / Бензин,автоматическая,купе,передний,237 000 км,Правый,Не требует ремонта,Растаможен,синий,1992
227,227,459 000 ₽,1.8 л / 140 л.с. / Бензин,автоматическая,седан,передний,325 645 км,Левый,Не требует ремонта,Растаможен,серый,2007
228,228,2 100 000 ₽,1.5 л / 192 л.с. / Бензин,вариатор,седан,передний,36 000 км,Левый,Не требует ремонта,Растаможен,серый,2018
229,229,737 000 ₽,2.4 л / 201 л.с. / Бензин,автоматическая,седан,передний,144 166 км,Левый,Не требует ремонта,Растаможен,красный,2008
230,230,1 239 000 ₽,2.4 л / 180 л.с. / Бензин,автоматическая,седан,передний,175 000 км,Левый,Не требует ремонта,Растаможен,белый,2013
231,231,375 000 ₽,2.0 л / 147 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,368 751 км,Левый,Не требует ремонта,Растаможен,чёрный,2000
232,232,385 000 ₽,1.9 л / 140 л.с. / Бензин,автоматическая,седан,передний,326 000 км,Правый,Не требует ремонта,Растаможен,серый,2002
233,233,290 000 ₽,2.0 л / 125 л.с. / Бензин,автоматическая,минивэн,полный,271 962 км,Правый,Не требует ремонта,Растаможен,серый,1997
234,234,200 000 ₽,1.5 л / 90 л.с. / Бензин,автоматическая,седан,передний,255 000 км,Левый,Не требует ремонта,Растаможен,красный,1997
235,235,1 449 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,113 652 км,Левый,Не требует ремонта,Растаможен,коричневый,2013
236,236,220 000 ₽,2.5 л / 200 л.с. / Бензин,автоматическая,седан,передний,200 000 км,Правый,Не требует ремонта,Растаможен,золотистый,2000
237,237,750 000 ₽,1.5 л / 112 л.с. / Гибрид,вариатор,хэтчбек 3 дв.,передний,160 000 км,Правый,Не требует ремонта,Растаможен,белый,2013
238,238,465 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,седан,передний,289 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2005
239,239,1 010 000 ₽,1.5 л / 131 л.с. / Гибрид,роботизированная,хэтчбек 5 дв.,передний,148 000 км,Правый,Не требует ремонта,Растаможен,чёрный,2015
240,240,550 000 ₽,3.0 л / 250 л.с. / Бензин,автоматическая,седан,передний,289 100 км,Правый,Не требует ремонта,Растаможен,чёрный,2003
241,241,290 000 ₽,2.3 л / 150 л.с. / Бензин,автоматическая,универсал 5 дв.,передний,245 000 км,Правый,Не требует ремонта,Растаможен,серый,1999
242,242,365 000 ₽,2.0 л / 147 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,154 039 км,Левый,Не требует ремонта,Растаможен,зелёный,2000
243,243,645 000 ₽,1.8 л / 140 л.с. / Бензин,автоматическая,седан,передний,141 420 км,Левый,Не требует ремонта,Растаможен,коричневый,2010
244,244,435 000 ₽,1.8 л / 140 л.с. / Бензин,механическая,хэтчбек 5 дв.,передний,209 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2007
245,245,165 000 ₽,1.3 л / 91 л.с. / Бензин,автоматическая,универсал 5 дв.,передний,250 000 км,Правый,Не требует ремонта,Растаможен,белый,1996
246,246,1 439 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,170 000 км,Левый,Не требует ремонта,Растаможен,серый,2014
247,247,167 000 ₽,1.6 л / 105 л.с. / Бензин,механическая,внедорожник 3 дв.,передний,200 000 км,Левый,Не требует ремонта,Растаможен,чёрный,1999
248,248,860 000 ₽,2.4 л / 166 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,264 083 км,Левый,Не требует ремонта,Растаможен,серый,2008
249,249,343 000 ₽,1.3 л / 86 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,178 000 км,Правый,Не требует ремонта,Растаможен,жёлтый,2004
250,250,745 000 ₽,1.5 л / 118 л.с. / Бензин,вариатор,компактвэн,передний,115 000 км,Правый,Не требует ремонта,Растаможен,белый,2010
251,251,1 817 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,98 000 км,Левый,Не требует ремонта,Растаможен,коричневый,2014
252,252,390 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,156 786 км,Левый,Не требует ремонта,Растаможен,голубой,2007
253,253,509 897 ₽,2.0 л / 155 л.с. / Бензин,автоматическая,седан,передний,274 447 км,Левый,Не требует ремонта,Растаможен,серый,2006
254,254,465 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,188 000 км,Левый,Не требует ремонта,Растаможен,красный,2007
255,255,330 000 ₽,2.0 л / 147 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,237 729 км,Левый,Не требует ремонта,Растаможен,бежевый,2000
256,256,537 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,седан,передний,150 000 км,Левый,Не требует ремонта,Растаможен,серый,2006
257,257,365 000 ₽,2.0 л / 128 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,218 177 км,Левый,Не требует ремонта,Растаможен,зелёный,1996
258,258,520 000 ₽,1.3 л / 100 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,160 000 км,Правый,Не требует ремонта,Растаможен,серебристый,2010
259,259,1 004 000 ₽,2.4 л / 166 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,130 000 км,Левый,Не требует ремонта,Растаможен,серый,2008
260,260,445 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,150 000 км,Левый,Не требует ремонта,Растаможен,красный,2008
261,261,375 000 ₽,1.3 л / 83 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,135 935 км,Левый,Не требует ремонта,Растаможен,жёлтый,2006
262,262,999 000 ₽,3.5 л / 275 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,176 000 км,Левый,Не требует ремонта,Растаможен,серый,2011
263,263,378 000 ₽,1.3 л / 100 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,147 000 км,Правый,Не требует ремонта,Растаможен,голубой,2008
264,264,1 599 000 ₽,2.4 л / 194 л.с. / Бензин,автоматическая,внедорожник 5 дв.,передний,96 034 км,Левый,Не требует ремонта,Растаможен,чёрный,2014
265,265,497 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,универсал 5 дв.,полный,156 000 км,Правый,Не требует ремонта,Растаможен,серебристый,2003
266,266,1 420 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,187 000 км,Левый,Не требует ремонта,Растаможен,коричневый,2013
267,267,575 000 ₽,1.8 л / 140 л.с. / Бензин,механическая,седан,передний,157 000 км,Левый,Не требует ремонта,Растаможен,серый,2008
268,268,790 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,купе,передний,114 903 км,Левый,Не требует ремонта,Растаможен,чёрный,2008
269,269,330 000 ₽,2.0 л / 155 л.с. / Бензин,механическая,седан,передний,210 000 км,Левый,Не требует ремонта,Растаможен,серый,2003
270,270,360 000 ₽,1.3 л / 86 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,170 517 км,Правый,Не требует ремонта,Растаможен,белый,2005
271,271,1 650 000 ₽,2.4 л / 194 л.с. / Бензин,автоматическая,внедорожник 5 дв.,передний,95 000 км,Левый,Не требует ремонта,Растаможен,белый,2014
272,272,1 349 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,107 000 км,Левый,Не требует ремонта,Растаможен,коричневый,2013
273,273,960 000 ₽,0.7 л / 58 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,11 418 км,Правый,Не требует ремонта,Растаможен,коричневый,2018
274,274,295 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,универсал 5 дв.,передний,300 000 км,Левый,Не требует ремонта,Растаможен,серый,2004
275,275,1 250 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,164 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2013
276,276,1 150 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,175 000 км,Левый,Не требует ремонта,Растаможен,коричневый,2012
277,277,450 000 ₽,1.5 л / 120 л.с. / Бензин,автоматическая,хэтчбек 5 дв.,передний,161 км,Правый,Не требует ремонта,Растаможен,чёрный,2009
278,278,140 000 ₽,2.0 л / 110 л.с. / Бензин,механическая,седан,передний,285 000 км,Левый,Не требует ремонта,Растаможен,серый,1991
279,279,1 790 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,54 070 км,Левый,Не требует ремонта,Растаможен,серый,2013
280,280,1 345 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,136 500 км,Левый,Не требует ремонта,Растаможен,чёрный,2012
281,281,1 148 000 ₽,2.4 л / 200 л.с. / Бензин,автоматическая,седан,передний,164 645 км,Левый,Не требует ремонта,Растаможен,белый,2012
282,282,995 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,137 216 км,Левый,Не требует ремонта,Растаможен,чёрный,2008
283,283,730 000 ₽,2.4 л / 201 л.с. / Бензин,автоматическая,седан,передний,260 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2008
284,284,1 390 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,106 039 км,Левый,Не требует ремонта,Растаможен,коричневый,2013
285,285,1 998 000 ₽,2.0 л / 150 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,147 699 км,Левый,Не требует ремонта,Растаможен,серый,2017
286,286,1 309 000 ₽,2.0 л / 150 л.с. / Бензин,механическая,внедорожник 5 дв.,полный,123 392 км,Левый,Не требует ремонта,Растаможен,чёрный,2013
287,287,659 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,261 794 км,Левый,Не требует ремонта,Растаможен,серый,2006
288,288,1 199 000 ₽,2.4 л / 180 л.с. / Бензин,автоматическая,седан,передний,214 985 км,Левый,Не требует ремонта,Растаможен,синий,2013
289,289,1 520 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,126 000 км,Левый,Не требует ремонта,Растаможен,белый,2012
290,290,885 000 ₽,3.5 л / 257 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,178 000 км,Левый,Не требует ремонта,Растаможен,серый,2008
291,291,1 645 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,60 505 км,Левый,Не требует ремонта,Растаможен,серый,2013
292,292,245 000 ₽,1.5 л / 105 л.с. / Бензин,вариатор,седан,передний,182 795 км,Правый,Не требует ремонта,Растаможен,серый,2002
293,293,95 000 ₽,1.4 л / 90 л.с. / Бензин,автоматическая,хэтчбек 3 дв.,передний,223 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2000
294,294,260 000 ₽,1.3 л / 86 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,200 000 км,Правый,Не требует ремонта,Растаможен,розовый,2002
295,295,328 000 ₽,2.0 л / 147 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,274 000 км,Левый,Не требует ремонта,Растаможен,чёрный,1999
296,296,778 000 ₽,1.5 л / 110 л.с. / Гибрид,роботизированная,хэтчбек 5 дв.,передний,77 000 км,Правый,Не требует ремонта,Растаможен,красный,2014
297,297,470 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,128 475 км,Левый,Не требует ремонта,Растаможен,бежевый,2008
298,298,925 000 ₽,2.4 л / 200 л.с. / Бензин,механическая,седан,передний,183 773 км,Левый,Не требует ремонта,Растаможен,чёрный,2010
299,299,1 988 000 ₽,2.0 л / 150 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,73 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2018
300,300,890 000 ₽,2.4 л / 180 л.с. / Бензин,автоматическая,седан,передний,250 000 км,Левый,Не требует ремонта,Растаможен,серый,2013
301,301,220 000 ₽,2.2 л / 185 л.с. / Бензин,автоматическая,купе,передний,180 000 км,Левый,Не требует ремонта,Растаможен,зелёный,1999
302,302,475 000 ₽,1.3 л / 83 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,89 000 км,Левый,Не требует ремонта,Растаможен,красный,2008
303,303,329 000 ₽,1.5 л / 115 л.с. / Бензин,автоматическая,седан,полный,255 000 км,Правый,Не требует ремонта,Растаможен,серый,2001
304,304,1 698 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,107 654 км,Левый,Не требует ремонта,Растаможен,коричневый,2014
305,305,465 000 ₽,1.8 л / 140 л.с. / Бензин,роботизированная,хэтчбек 5 дв.,передний,124 000 км,Левый,Не требует ремонта,Растаможен,синий,2008
306,306,535 000 ₽,1.8 л / 140 л.с. / Бензин,механическая,седан,передний,160 000 км,Левый,Не требует ремонта,Растаможен,синий,2010
307,307,2 120 000 ₽,2.0 л / 150 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,89 151 км,Левый,Не требует ремонта,Растаможен,белый,2017
308,308,1 550 000 ₽,3.5 л / 250 л.с. / Бензин,автоматическая,пикап двойная кабина,полный,108 000 км,Левый,Не требует ремонта,Растаможен,серый,2013
309,309,1 100 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,187 000 км,Левый,Не требует ремонта,Растаможен,коричневый,2011
310,310,235 000 ₽,1.9 л / 140 л.с. / Бензин,автоматическая,седан,передний,199 000 км,Правый,Не требует ремонта,Растаможен,серый,2000
311,311,779 000 ₽,1.5 л / 110 л.с. / Гибрид,роботизированная,хэтчбек 5 дв.,передний,109 000 км,Правый,Не требует ремонта,Растаможен,белый,2014
312,312,220 000 ₽,1.3 л / 86 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,200 000 км,Правый,Не требует ремонта,Растаможен,розовый,2001
313,313,600 000 ₽,0.7 л / 58 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,57 000 км,Правый,Не требует ремонта,Растаможен,белый,2016
314,314,825 000 ₽,2.0 л / 150 л.с. / Бензин,механическая,внедорожник 5 дв.,полный,185 000 км,Левый,Не требует ремонта,Растаможен,серебристый,2008
315,315,1 300 000 ₽,3.5 л / 257 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,175 000 км,Левый,Не требует ремонта,Растаможен,бежевый,2008
316,316,130 000 ₽,2.2 л / 160 л.с. / Бензин,механическая,купе,передний,280 000 км,Правый,Не требует ремонта,Растаможен,красный,1992
317,317,1 400 000 ₽,1.5 л / 132 л.с. / Гибрид,роботизированная,внедорожник 5 дв.,полный,95 000 км,Правый,Не требует ремонта,Растаможен,белый,2014
318,318,1 000 000 ₽,2.4 л / 200 л.с. / Бензин,автоматическая,седан,передний,58 000 км,Левый,Не требует ремонта,Растаможен,серый,2010
319,319,810 000 ₽,2.0 л / 156 л.с. / Бензин,автоматическая,седан,передний,125 300 км,Левый,Не требует ремонта,Растаможен,чёрный,2011
320,320,310 000 ₽,1.7 л / 130 л.с. / Бензин,автоматическая,седан,передний,190 000 км,Правый,Не требует ремонта,Растаможен,белый,2002
321,321,1 150 000 ₽,3.5 л / 257 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,121 000 км,Левый,Не требует ремонта,Растаможен,синий,2008
322,322,150 000 ₽,1.5 л / 105 л.с. / Бензин,автоматическая,универсал 5 дв.,передний,250 000 км,Правый,Не требует ремонта,Растаможен,белый,1997
323,323,680 000 ₽,1.8 л / 140 л.с. / Бензин,механическая,хэтчбек 5 дв.,передний,115 600 км,Левый,Не требует ремонта,Растаможен,серый,2011
324,324,359 000 ₽,2.3 л / 150 л.с. / Бензин,автоматическая,универсал 5 дв.,передний,248 712 км,Правый,Не требует ремонта,Растаможен,красный,2002
325,325,1 496 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,138 388 км,Левый,Не требует ремонта,Растаможен,коричневый,2013
326,326,1 349 000 ₽,2.4 л / 166 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,140 000 км,Левый,Не требует ремонта,Растаможен,белый,2012
327,327,255 000 ₽,2.0 л / 128 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,332 657 км,Левый,Не требует ремонта,Растаможен,синий,1997
328,328,313 000 ₽,1.7 л / 130 л.с. / Бензин,автоматическая,компактвэн,передний,245 000 км,Правый,Не требует ремонта,Растаможен,серый,2001
329,329,255 000 ₽,1.5 л / 90 л.с. / Бензин,вариатор,компактвэн,передний,100 000 км,Правый,Не требует ремонта,Растаможен,белый,2001
330,330,2 640 000 ₽,2.4 л / 186 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,44 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2018
331,331,472 665 ₽,1.5 л / 110 л.с. / Бензин,автоматическая,хэтчбек 5 дв.,передний,77 865 км,Левый,Не требует ремонта,Растаможен,синий,2008
332,332,1 279 990 ₽,2.4 л / 194 л.с. / Бензин,автоматическая,внедорожник 5 дв.,передний,136 000 км,Левый,Не требует ремонта,Растаможен,белый,2014
333,333,130 000 ₽,1.5 л / 105 л.с. / Бензин,автоматическая,универсал 5 дв.,передний,260 000 км,Правый,Не требует ремонта,Растаможен,белый,1996
334,334,285 000 ₽,1.5 л / 105 л.с. / Бензин,автоматическая,седан,передний,220 000 км,Правый,Не требует ремонта,Растаможен,серебристый,2003
335,335,899 000 ₽,2.4 л / 166 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,150 025 км,Левый,Не требует ремонта,Растаможен,красный,2008
336,336,545 000 ₽,2.4 л / 162 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,165 000 км,Левый,Не требует ремонта,Растаможен,чёрный,2002
337,337,1 260 000 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,100 000 км,Левый,Не требует ремонта,Растаможен,коричневый,2012
338,338,797 000 ₽,2.4 л / 201 л.с. / Бензин,автоматическая,седан,передний,178 000 км,Левый,Не требует ремонта,Растаможен,белый,2008
339,339,1 547 000 ₽,2.4 л / 190 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,185 438 км,Левый,Не требует ремонта,Растаможен,коричневый,2014
340,340,920 000 ₽,1.3 л / 100 л.с. / Бензин,вариатор,хэтчбек 5 дв.,передний,35 000 км,Правый,Не требует ремонта,Растаможен,синий,2018
